,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
70,1982,28.0,80,78.0,2534.0,669,1235,0.0,0.0,669,1235,0.542,252,355,288.0,578.0,866.0,140,68.0,192.0,221.0,267,1590,22.6,0.5710000000000001,0.0,0.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,5.0,5.1,10.0,0.19,1.9,2.0,3.8,3.7,0.0,4.0,131.0,690.0,0.19,False,Robert Parish,C
71,1982,24.0,82,82.0,2756.0,662,1258,8.0,35.0,654,1223,0.529,220,287,75.0,146.0,221.0,276,129.0,12.0,144.0,159,1552,18.0,0.561,0.028,0.228,3.1,5.9,4.5,14.8,2.2,0.2,9.4,22.8,5.6,1.8,7.5,0.13,2.4,-1.4,0.9,2.1,0.0,0.0,0.0,0.0,0.0,False,Jim Paxson,SG
72,1982,26.0,82,56.0,1698.0,220,428,3.0,10.0,217,418,0.518,97,120,117.0,294.0,411.0,94,51.0,65.0,69.0,235,540,13.1,0.562,0.023,0.28,7.3,18.9,13.0,6.9,1.4,2.1,12.6,13.0,2.2,1.2,3.4,0.096,-0.9,0.6,-0.4,0.7,0.0,0.0,0.0,0.0,0.0,False,Ben Poquette,PF
73,1982,23.0,78,68.0,2418.0,504,1095,3.0,38.0,501,1057,0.462,242,318,39.0,147.0,186.0,555,97.0,4.0,229.0,169,1253,16.5,0.507,0.035,0.29,1.8,6.7,4.3,32.4,1.9,0.1,15.6,24.9,2.2,1.5,3.7,0.073,0.6,-2.4,-1.8,0.1,0.0,0.0,0.0,0.0,0.0,False,Kelvin Ransey,PG
74,1982,26.0,77,75.0,2913.0,437,958,1.0,10.0,436,948,0.457,160,214,175.0,336.0,511.0,314,115.0,48.0,157.0,297,1035,13.3,0.4920000000000001,0.01,0.223,6.4,13.2,9.7,14.7,1.9,0.9,13.0,17.0,2.5,2.7,5.2,0.086,0.3,1.6,1.9,2.9,0.0,0.0,0.0,0.0,0.0,False,Robert Reid,SF
75,1982,26.0,82,79.0,3044.0,619,1343,19.0,101.0,600,1242,0.468,212,303,177.0,388.0,565.0,572,213.0,41.0,291.0,317,1469,17.7,0.498,0.075,0.226,6.5,14.9,10.6,27.4,3.4,0.8,16.5,23.9,1.6,3.8,5.5,0.086,1.9,2.1,4.1,4.6,0.0,0.0,0.0,0.0,0.0,False,Micheal Ray,PG
76,1982,21.0,68,59.0,2175.0,518,1143,0.0,4.0,518,1139,0.453,222,313,174.0,435.0,609.0,120,88.0,103.0,149.0,222,1258,18.3,0.491,0.003,0.274,8.6,23.5,15.8,8.5,1.9,2.7,10.4,26.9,0.7,2.8,3.5,0.077,-1.0,0.4,-0.6,0.8,0.0,0.0,0.0,0.0,0.0,False,Cliff Robinson,PF
77,1982,30.0,74,72.0,2745.0,579,1128,1.0,1.0,578,1127,0.514,255,371,202.0,519.0,721.0,179,42.0,28.0,202.0,215,1414,16.1,0.5479999999999999,0.001,0.329,8.4,20.4,14.5,9.7,0.7,0.6,13.5,22.4,2.9,4.0,6.9,0.121,-0.1,0.0,-0.2,1.3,0.0,0.0,0.0,0.0,0.0,False,Truck Robinson,PF
78,1982,26.0,79,39.0,2018.0,202,346,0.0,0.0,202,346,0.584,79,129,168.0,443.0,611.0,59,35.0,224.0,79.0,285,483,14.7,0.6,0.0,0.373,9.4,24.9,17.1,4.1,0.9,6.8,16.4,10.4,2.2,4.2,6.4,0.153,-1.8,4.9,3.1,2.6,0.0,0.0,0.0,0.0,0.0,False,Tree Rollins,C
79,1982,28.0,61,58.0,2217.0,424,910,1.0,5.0,423,905,0.466,285,375,227.0,494.0,721.0,162,64.0,93.0,183.0,210,1134,19.5,0.527,0.005,0.412,11.6,25.3,18.4,11.9,1.5,2.6,14.5,24.6,2.4,4.1,6.5,0.141,0.8,2.5,3.3,2.9,0.0,0.0,14.0,690.0,0.02,False,Dan Roundfield,PF
80,1982,30.0,77,63.0,2358.0,410,858,25.0,57.0,385,801,0.4920000000000001,228,294,86.0,150.0,236.0,284,77.0,12.0,195.0,221,1073,13.3,0.5429999999999999,0.066,0.343,4.1,7.4,5.7,16.9,1.6,0.3,16.5,20.7,2.0,1.2,3.2,0.066,0.1,-1.3,-1.1,0.5,0.0,0.0,0.0,0.0,0.0,False,Campy Russell,SF
81,1982,26.0,81,81.0,2667.0,508,1046,0.0,8.0,508,1038,0.486,188,240,161.0,348.0,509.0,252,99.0,43.0,199.0,317,1204,14.2,0.523,0.008,0.229,6.8,13.7,10.4,13.6,1.8,0.9,14.7,21.0,1.6,4.3,5.8,0.105,-0.3,1.5,1.2,2.2,0.0,0.0,0.0,0.0,0.0,False,Lonnie Shelton,PF
82,1982,26.0,82,82.0,3049.0,581,1212,2.0,13.0,579,1199,0.48,447,523,223.0,815.0,1038.0,277,102.0,107.0,213.0,268,1611,20.6,0.5589999999999999,0.011,0.4320000000000001,8.2,28.0,18.5,13.1,1.6,1.9,12.9,22.5,5.9,6.7,12.6,0.199,1.1,2.9,4.1,4.7,0.0,0.0,33.0,690.0,0.048,False,Jack Sikma,C
83,1982,24.0,74,55.0,2213.0,220,412,0.0,1.0,220,411,0.534,88,159,279.0,534.0,813.0,83,65.0,54.0,105.0,291,528,12.8,0.5479999999999999,0.002,0.386,13.5,26.8,20.0,4.6,1.4,1.4,17.9,10.7,2.3,3.0,5.2,0.113,-0.5,1.9,1.4,1.9,0.0,0.0,0.0,0.0,0.0,False,Larry Smith,PF
84,1982,29.0,74,41.0,2042.0,340,761,5.0,27.0,335,734,0.45,163,223,51.0,135.0,186.0,307,67.0,27.0,155.0,213,848,12.2,0.494,0.035,0.293,2.9,7.6,5.2,20.7,1.6,0.7,15.3,20.3,0.8,0.8,1.6,0.037000000000000005,-1.2,-1.6,-2.8,-0.4,0.0,0.0,0.0,0.0,0.0,False,Phil Smith,SG
85,1982,33.0,82,40.0,2033.0,348,748,3.0,11.0,345,737,0.467,122,151,53.0,102.0,155.0,255,91.0,1.0,124.0,199,821,12.2,0.504,0.015,0.202,2.9,5.9,4.4,17.5,2.2,0.0,13.2,19.0,1.2,1.2,2.4,0.058,-1.0,-1.4,-2.4,-0.2,0.0,0.0,0.0,0.0,0.0,False,Randy Smith,SG
86,1982,23.0,82,82.0,2610.0,366,730,1.0,15.0,365,715,0.502,124,148,53.0,171.0,224.0,424,87.0,13.0,145.0,240,857,13.0,0.539,0.021,0.203,2.3,7.4,4.9,24.4,1.7,0.3,15.4,15.6,2.9,2.7,5.6,0.104,0.2,0.1,0.3,1.5,0.0,0.0,0.0,0.0,0.0,False,Rory Sparrow,PG
87,1982,24.0,82,82.0,2838.0,560,1194,25.0,100.0,535,1094,0.479,363,449,115.0,197.0,312.0,476,87.0,16.0,277.0,243,1508,16.2,0.542,0.084,0.376,4.8,7.5,6.2,25.8,1.5,0.3,16.6,24.6,3.8,1.5,5.3,0.09,1.8,-1.6,0.2,1.5,0.0,0.0,0.0,0.0,0.0,False,Reggie Theus,SG
88,1982,20.0,72,72.0,2433.0,453,1068,17.0,59.0,436,1009,0.4320000000000001,302,429,57.0,152.0,209.0,565,150.0,17.0,299.0,253,1225,14.5,0.487,0.055,0.402,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25.0,-0.2,2.5,2.3,0.046,-0.2,-0.9,-1.0,0.6,0.0,0.0,3.0,690.0,0.004,False,Isiah Thomas,PG
89,1982,27.0,79,78.0,3129.0,681,1303,0.0,0.0,681,1303,0.523,280,446,258.0,663.0,921.0,319,69.0,107.0,245.0,233,1642,19.2,0.5479999999999999,0.0,0.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,4.5,3.6,8.2,0.125,1.6,1.4,3.0,4.0,0.0,0.0,1.0,690.0,0.001,False,Mychal Thompson,C
90,1982,22.0,82,82.0,3077.0,636,1281,5.0,22.0,631,1259,0.498,495,621,219.0,224.0,443.0,270,89.0,16.0,280.0,241,1772,16.4,0.57,0.017,0.485,7.6,8.2,7.9,12.7,1.3,0.3,15.3,23.3,5.4,2.1,7.5,0.117,2.2,-1.0,1.2,2.5,0.0,0.0,14.0,690.0,0.02,False,Kelly Tripucka,SF
91,1982,23.0,82,78.0,2775.0,706,1260,1.0,13.0,705,1247,0.561,347,405,149.0,312.0,461.0,247,52.0,29.0,189.0,217,1760,18.9,0.612,0.01,0.321,5.9,11.7,8.9,11.9,0.8,0.5,11.6,22.3,7.8,-0.1,7.7,0.133,3.4,-2.6,0.9,2.0,0.0,0.0,0.0,0.0,0.0,False,Kiki Vandeweghe,PF
92,1982,22.0,81,62.0,2626.0,719,1448,1.0,4.0,718,1444,0.4970000000000001,293,409,182.0,383.0,565.0,176,89.0,22.0,194.0,308,1732,18.7,0.532,0.003,0.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,3.6,2.0,5.6,0.102,1.7,-1.4,0.3,1.5,0.0,0.0,1.0,690.0,0.001,False,Jay Vincent,PF
93,1982,29.0,54,39.0,1638.0,260,589,5.0,23.0,255,566,0.446,66,90,128.0,176.0,304.0,133,73.0,14.0,73.0,189,591,12.5,0.47,0.039,0.153,8.3,12.9,10.5,11.6,2.2,0.5,10.4,17.7,0.8,0.9,1.6,0.048,-0.1,0.5,0.4,1.0,0.0,0.0,0.0,0.0,0.0,False,Scott Wedman,SF
94,1982,25.0,72,63.0,2214.0,406,726,0.0,0.0,406,726,0.5589999999999999,184,241,231.0,433.0,664.0,102,48.0,44.0,141.0,290,996,16.7,0.599,0.0,0.332,12.1,23.9,17.9,6.4,1.0,1.1,14.5,17.9,4.4,0.9,5.3,0.114,1.2,-1.1,0.2,1.2,0.0,0.0,0.0,0.0,0.0,False,Jerome Whitehead,C
95,1982,27.0,65,38.0,1805.0,284,679,3.0,18.0,281,661,0.42,145,185,60.0,190.0,250.0,237,92.0,25.0,138.0,188,716,12.5,0.471,0.027000000000000003,0.272,3.5,12.7,7.8,18.7,2.5,0.8,15.4,20.5,-0.5,1.1,0.7,0.018000000000000002,-1.5,0.4,-1.1,0.4,0.0,0.0,0.0,0.0,0.0,False,Bob Wilkerson,SF
96,1982,28.0,82,82.0,2906.0,744,1417,0.0,4.0,744,1413,0.525,246,336,153.0,240.0,393.0,143,89.0,24.0,164.0,240,1734,16.5,0.5539999999999999,0.003,0.237,6.0,8.7,7.4,6.7,1.4,0.4,9.5,23.6,5.3,2.4,7.7,0.127,1.1,-1.8,-0.7,1.0,0.0,0.0,1.0,690.0,0.001,False,Jamaal Wilkes,SF
97,1982,21.0,82,82.0,2825.0,513,881,0.0,1.0,513,880,0.5820000000000001,242,388,347.0,658.0,1005.0,107,84.0,84.0,235.0,285,1268,17.2,0.603,0.001,0.44,13.7,26.6,20.1,5.4,1.4,1.7,18.3,18.2,3.6,5.3,8.9,0.152,0.2,1.6,1.8,2.7,0.0,0.0,1.0,690.0,0.001,False,Buck Williams,PF
98,1982,28.0,80,80.0,2876.0,773,1592,9.0,40.0,764,1552,0.488,320,436,92.0,152.0,244.0,549,172.0,36.0,197.0,163,1875,21.8,0.526,0.025,0.274,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,5.9,4.3,10.2,0.171,4.1,0.0,4.2,4.5,0.0,2.0,115.0,690.0,0.16699999999999998,False,Gus Williams,PG
99,1982,23.0,82,75.0,2277.0,407,854,2.0,7.0,405,847,0.478,126,188,175.0,430.0,605.0,139,53.0,178.0,137.0,200,942,16.1,0.503,0.008,0.22,8.2,20.9,14.4,9.2,1.1,4.5,12.8,19.7,0.8,3.8,4.6,0.097,-1.9,2.6,0.8,1.6,0.0,0.0,0.0,0.0,0.0,False,Herb Williams,C
100,1982,27.0,82,69.0,2732.0,639,1383,9.0,54.0,630,1329,0.465,387,465,117.0,208.0,325.0,488,199.0,43.0,290.0,302,1674,19.0,0.527,0.039,0.336,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,3.3,4.6,7.9,0.139,2.4,1.5,3.9,4.1,0.0,0.0,6.0,690.0,0.009000000000000001,False,Ray Williams,SG
101,1982,24.0,69,42.0,1475.0,240,464,3.0,7.0,237,457,0.52,56,77,107.0,157.0,264.0,75,31.0,59.0,78.0,146,539,13.1,0.541,0.015,0.166,7.7,12.2,9.9,7.0,1.0,2.3,13.5,16.0,1.5,1.1,2.6,0.086,-0.8,0.3,-0.5,0.6,0.0,0.0,0.0,0.0,0.0,False,Bill Willoughby,SF
102,1982,23.0,83,74.0,2331.0,538,1069,7.0,25.0,531,1044,0.507,221,286,102.0,145.0,247.0,222,142.0,35.0,153.0,220,1304,17.6,0.546,0.023,0.268,4.8,7.2,5.9,14.1,2.9,0.9,11.4,23.6,3.2,2.5,5.7,0.117,1.7,0.2,1.8,2.3,0.0,0.0,0.0,0.0,0.0,False,Mike Woodson,SG
103,1983,35.0,79,79.0,2554.0,722,1228,0.0,2.0,722,1226,0.588,278,371,167.0,425.0,592.0,200,61.0,170.0,200.0,220,1722,23.6,0.619,0.002,0.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,8.0,2.9,10.9,0.205,3.6,0.3,3.8,3.8,0.0,0.0,15.0,750.0,0.02,False,Kareem Abdul-Jabbar,C
104,1983,28.0,80,75.0,2447.0,477,981,1.0,3.0,476,978,0.487,180,217,161.0,387.0,548.0,376,114.0,74.0,242.0,287,1135,16.8,0.527,0.003,0.221,7.6,16.7,12.4,21.8,2.2,1.7,18.4,22.0,2.0,4.5,6.5,0.128,0.6,2.7,3.2,3.2,0.0,0.0,0.0,0.0,0.0,False,Alvan Adams,C
105,1983,23.0,81,75.0,2784.0,767,1589,16.0,76.0,751,1513,0.488,429,589,191.0,317.0,508.0,332,80.0,26.0,261.0,247,1979,20.5,0.535,0.048,0.371,7.3,12.5,9.8,18.2,1.3,0.5,12.4,30.0,5.9,1.0,6.9,0.118,3.6,-2.0,1.7,2.6,0.0,0.0,0.0,0.0,0.0,False,Mark Aguirre,SF
106,1983,23.0,80,76.0,2048.0,357,720,5.0,29.0,352,691,0.499,72,97,83.0,131.0,214.0,251,109.0,6.0,98.0,259,791,13.2,0.519,0.04,0.135,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,2.8,2.4,5.2,0.121,0.8,0.4,1.1,1.6,0.0,0.0,0.0,0.0,0.0,False,Danny Ainge,SG
107,1983,25.0,75,39.0,1765.0,385,774,0.0,1.0,385,773,0.4970000000000001,226,322,171.0,303.0,474.0,67,43.0,60.0,196.0,271,996,15.6,0.544,0.001,0.416,9.8,19.6,14.4,6.0,1.1,1.9,17.6,25.2,0.6,1.4,2.0,0.055,-1.7,-1.5,-3.1,-0.5,0.0,0.0,0.0,0.0,0.0,False,James Bailey,PF
108,1983,28.0,78,78.0,2840.0,603,1274,13.0,37.0,590,1237,0.478,182,233,123.0,385.0,508.0,262,135.0,25.0,157.0,176,1401,16.8,0.509,0.029,0.183,4.7,15.2,9.9,14.8,2.3,0.5,10.2,22.4,2.8,5.1,7.9,0.133,0.7,2.0,2.8,3.4,0.0,0.0,0.0,0.0,0.0,False,Greg Ballard,SF
109,1983,23.0,81,81.0,2722.0,505,919,0.0,5.0,505,914,0.55,196,278,222.0,390.0,612.0,279,78.0,21.0,171.0,229,1206,16.7,0.579,0.005,0.303,9.2,15.1,12.3,13.7,1.3,0.4,14.1,17.7,5.9,2.0,7.9,0.14,2.8,0.4,3.2,3.6,0.0,0.0,0.0,0.0,0.0,False,Gene Banks,PF
110,1983,26.0,79,79.0,2982.0,747,1481,22.0,77.0,725,1404,0.512,351,418,193.0,677.0,870.0,458,148.0,71.0,240.0,197,1867,24.1,0.561,0.052000000000000005,0.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,8.4,5.6,14.0,0.225,4.7,2.9,7.6,7.2,0.0,1.0,364.0,750.0,0.485,False,Larry Bird,PF
111,1983,27.0,62,54.0,1885.0,426,834,2.0,6.0,424,828,0.512,82,145,53.0,97.0,150.0,239,85.0,16.0,114.0,155,936,15.1,0.521,0.006999999999999999,0.174,3.2,5.7,4.5,19.1,2.1,0.5,11.3,21.1,2.6,2.6,5.2,0.132,0.6,-0.4,0.2,1.1,0.0,0.0,0.0,0.0,0.0,False,Otis Birdsong,SG
112,1983,23.0,75,62.0,2349.0,513,1042,3.0,15.0,510,1027,0.494,297,381,108.0,185.0,293.0,185,37.0,29.0,118.0,116,1326,17.0,0.5479999999999999,0.014,0.366,4.9,8.6,6.7,11.1,0.7,0.7,8.9,22.3,5.5,0.1,5.7,0.116,2.0,-2.6,-0.6,0.8,0.0,0.0,0.0,0.0,0.0,False,Rolando Blackman,SG
113,1983,24.0,79,79.0,2988.0,785,1529,0.0,3.0,785,1526,0.513,337,469,220.0,468.0,688.0,169,108.0,155.0,285.0,260,1907,20.1,0.5489999999999999,0.002,0.307,7.7,17.5,12.5,8.6,1.7,2.9,14.1,26.5,4.3,2.8,7.0,0.113,1.2,0.1,1.3,2.5,0.0,0.0,0.0,0.0,0.0,False,Joe Barry,C
114,1983,25.0,82,82.0,2468.0,455,804,0.0,0.0,455,804,0.5660000000000001,380,511,185.0,405.0,590.0,136,41.0,127.0,204.0,315,1290,19.0,0.627,0.0,0.636,8.7,19.5,14.0,8.6,0.8,3.2,16.5,21.3,5.7,4.4,10.1,0.197,1.6,2.1,3.7,3.6,0.0,0.0,0.0,0.0,0.0,False,Bill Cartwright,C
115,1983,23.0,79,79.0,2665.0,519,1099,0.0,8.0,519,1091,0.472,353,488,218.0,301.0,519.0,192,79.0,57.0,234.0,333,1391,15.1,0.529,0.006999999999999999,0.444,8.6,14.0,11.1,10.0,1.4,1.3,15.1,22.6,3.3,1.0,4.3,0.077,0.4,-1.2,-0.8,0.8,0.0,0.0,0.0,0.0,0.0,False,Tom Chambers,PF
116,1983,26.0,79,79.0,2465.0,404,745,1.0,6.0,403,739,0.5429999999999999,181,240,53.0,156.0,209.0,543,184.0,31.0,179.0,182,990,18.6,0.5820000000000001,0.008,0.322,2.4,6.4,4.5,29.6,3.5,0.7,17.4,16.6,5.6,3.8,9.4,0.183,2.7,1.1,3.8,3.6,0.0,0.0,0.0,0.0,0.0,False,Maurice Cheeks,PG
117,1983,24.0,82,47.0,2625.0,443,986,8.0,38.0,435,948,0.453,186,242,73.0,167.0,240.0,448,194.0,48.0,238.0,213,1080,14.3,0.494,0.039,0.245,3.2,7.1,5.2,23.6,3.4,1.1,17.9,19.9,1.3,4.7,6.0,0.11,-0.5,1.7,1.2,2.1,0.0,0.0,0.0,0.0,0.0,False,Darwin Cook,PG
118,1983,26.0,80,60.0,2099.0,320,723,0.0,5.0,320,718,0.443,135,197,214.0,397.0,611.0,116,27.0,136.0,162.0,318,775,12.4,0.479,0.006999999999999999,0.272,11.4,21.3,16.3,7.6,0.6,3.6,16.7,18.8,0.1,2.8,2.9,0.067,-2.4,1.2,-1.2,0.4,0.0,0.0,0.0,0.0,0.0,False,Wayne Cooper,C
119,1983,26.0,82,71.0,2496.0,457,920,0.0,2.0,457,918,0.4970000000000001,232,322,243.0,474.0,717.0,154,47.0,109.0,228.0,242,1146,15.1,0.54,0.002,0.35,10.4,20.3,15.4,8.7,0.9,2.3,17.7,20.0,1.9,2.0,4.0,0.076,-0.7,0.2,-0.6,0.9,0.0,0.0,0.0,0.0,0.0,False,Dave Corzine,C
120,1983,26.0,81,71.0,2317.0,433,878,0.0,1.0,433,877,0.493,148,196,225.0,443.0,668.0,144,57.0,35.0,162.0,296,1014,14.6,0.526,0.001,0.223,10.3,21.0,15.5,8.4,1.1,0.8,14.4,19.2,2.5,1.5,4.0,0.084,0.0,-0.7,-0.7,0.8,0.0,0.0,0.0,0.0,0.0,False,Pat Cummings,C
121,1983,21.0,70,69.0,2531.0,684,1309,0.0,1.0,684,1308,0.523,292,412,303.0,441.0,744.0,177,129.0,62.0,204.0,294,1660,22.8,0.557,0.001,0.315,12.6,21.6,16.7,10.9,2.4,1.4,12.0,26.0,6.5,2.2,8.7,0.16399999999999998,3.8,-0.3,3.5,3.5,0.0,0.0,10.0,750.0,0.013,False,Terry Cummings,PF
122,1983,27.0,79,78.0,2323.0,359,628,11.0,43.0,348,585,0.58,186,220,34.0,164.0,198.0,565,80.0,11.0,143.0,176,915,17.9,0.631,0.068,0.35,1.5,7.7,4.6,31.3,1.6,0.3,16.5,14.8,6.8,0.5,7.3,0.152,2.9,-2.5,0.4,1.4,0.0,0.0,0.0,0.0,0.0,False,Brad Davis,PG
123,1983,28.0,80,79.0,2491.0,665,1289,7.0,23.0,658,1266,0.519,184,225,63.0,134.0,197.0,397,117.0,12.0,188.0,186,1521,19.1,0.5479999999999999,0.018000000000000002,0.175,2.9,5.7,4.4,25.1,2.2,0.3,11.9,25.8,4.9,3.2,8.1,0.156,2.6,-1.2,1.4,2.2,0.0,0.0,0.0,0.0,0.0,False,Walter Davis,SG
124,1983,26.0,81,81.0,2093.0,401,669,0.0,0.0,401,669,0.599,166,257,127.0,293.0,420.0,114,67.0,152.0,281.0,379,968,13.2,0.619,0.0,0.384,6.9,15.6,11.3,7.8,1.5,4.2,26.4,20.0,0.0,4.0,4.0,0.092,-2.0,2.7,0.7,1.5,0.0,0.0,0.0,0.0,0.0,False,Darryl Dawkins,C
125,1983,24.0,75,74.0,2690.0,599,1218,2.0,16.0,597,1202,0.493,310,378,44.0,163.0,207.0,610,126.0,10.0,272.0,207,1510,18.1,0.545,0.013,0.31,1.8,6.6,4.2,31.6,2.1,0.2,16.4,23.7,5.1,2.1,7.2,0.128,2.2,-1.6,0.6,1.8,0.0,0.0,3.0,750.0,0.004,False,Larry Drew,PG
126,1983,29.0,82,82.0,2988.0,959,1857,2.0,12.0,957,1845,0.517,406,490,263.0,338.0,601.0,397,116.0,126.0,263.0,235,2326,24.1,0.561,0.006,0.264,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,8.7,1.6,10.3,0.166,5.3,-0.6,4.7,5.0,0.0,0.0,42.0,750.0,0.056,False,Alex English,SF
127,1983,32.0,72,72.0,2421.0,605,1170,2.0,7.0,603,1163,0.518,330,435,173.0,318.0,491.0,263,112.0,131.0,196.0,202,1542,23.1,0.5660000000000001,0.006,0.3720000000000001,7.9,13.3,10.7,16.5,2.2,3.0,12.6,25.5,6.8,4.1,10.9,0.217,4.0,2.4,6.3,5.1,0.0,3.0,112.0,750.0,0.149,False,Julius Erving,SF
128,1983,29.0,73,69.0,2638.0,649,1423,15.0,45.0,634,1378,0.461,430,583,92.0,109.0,201.0,290,97.0,15.0,209.0,241,1743,18.4,0.519,0.032,0.41,3.8,4.8,4.3,18.2,1.8,0.3,11.1,29.6,4.5,1.2,5.7,0.104,2.5,-2.6,-0.1,1.3,0.0,0.0,0.0,0.0,0.0,False,World B.,SG
129,1983,30.0,78,78.0,2830.0,757,1553,12.0,33.0,745,1520,0.491,517,606,111.0,246.0,357.0,264,88.0,67.0,247.0,243,2043,20.5,0.561,0.021,0.39,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,7.6,1.8,9.4,0.159,2.7,-1.6,1.1,2.2,0.0,0.0,30.0,750.0,0.04,False,George Gervin,SG
130,1983,33.0,82,82.0,2797.0,556,888,0.0,6.0,556,882,0.626,367,496,299.0,685.0,984.0,126,40.0,192.0,254.0,273,1479,21.2,0.6679999999999999,0.006999999999999999,0.5589999999999999,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,7.5,3.5,11.0,0.189,2.5,1.1,3.6,4.0,0.0,0.0,33.0,750.0,0.044,False,Artis Gilmore,C
131,1983,28.0,78,78.0,2783.0,464,942,2.0,13.0,462,929,0.494,185,232,62.0,161.0,223.0,697,220.0,4.0,222.0,154,1115,17.2,0.534,0.014,0.246,2.3,5.7,4.1,34.5,3.5,0.1,17.5,17.8,3.8,2.8,6.6,0.114,1.3,-0.7,0.5,1.8,0.0,0.0,0.0,0.0,0.0,False,Rickey Green,PG
132,1983,25.0,79,61.0,2355.0,312,686,0.0,4.0,312,682,0.455,165,233,217.0,548.0,765.0,151,54.0,90.0,154.0,261,789,13.0,0.5,0.006,0.34,9.9,24.9,17.4,8.5,1.0,2.0,16.3,15.5,1.3,2.3,3.6,0.073,-1.7,1.0,-0.7,0.8,0.0,0.0,0.0,0.0,0.0,False,Dave Greenwood,PF
133,1983,24.0,77,76.0,2787.0,752,1554,38.0,132.0,714,1422,0.496,167,246,100.0,204.0,304.0,270,138.0,33.0,252.0,184,1709,15.8,0.514,0.085,0.158,3.8,7.2,5.6,15.6,2.2,0.6,13.2,26.9,0.6,2.2,2.8,0.048,0.5,-1.3,-0.8,0.9,0.0,0.0,0.0,0.0,0.0,False,Darrell Griffith,SG
134,1983,37.0,81,43.0,2302.0,424,890,2.0,4.0,422,886,0.478,196,287,199.0,417.0,616.0,158,50.0,81.0,200.0,232,1046,14.7,0.515,0.004,0.322,8.7,20.7,14.3,10.4,1.0,2.0,16.4,21.1,0.6,1.8,2.4,0.05,-1.5,0.2,-1.3,0.4,0.0,0.0,0.0,0.0,0.0,False,Elvin Hayes,PF
135,1983,23.0,82,42.0,2196.0,313,698,13.0,41.0,300,657,0.458,209,264,159.0,207.0,366.0,175,66.0,65.0,127.0,248,848,12.7,0.521,0.059,0.378,7.7,10.1,8.9,10.7,1.4,1.6,13.5,16.6,2.7,1.2,3.8,0.083,0.0,-0.1,-0.1,1.1,0.0,0.0,0.0,0.0,0.0,False,Rod Higgins,SF
136,1983,26.0,82,38.0,1953.0,288,597,0.0,2.0,288,595,0.482,204,296,222.0,249.0,471.0,89,87.0,8.0,158.0,271,780,13.9,0.536,0.003,0.496,12.6,14.9,13.7,6.7,2.2,0.2,17.8,19.0,1.6,1.8,3.4,0.084,-0.1,0.0,-0.1,0.9,0.0,0.0,0.0,0.0,0.0,False,Phil Hubbard,SF
137,1983,25.0,80,79.0,2716.0,401,832,4.0,12.0,397,820,0.484,168,245,41.0,118.0,159.0,487,74.0,4.0,195.0,215,974,12.6,0.518,0.014,0.294,1.7,5.1,3.3,26.5,1.3,0.1,17.2,17.6,2.4,1.0,3.4,0.06,-0.5,-2.2,-2.7,-0.5,0.0,0.0,0.0,0.0,0.0,False,Geoff Huston,PG
138,1983,34.0,80,80.0,2431.0,661,1296,4.0,19.0,657,1277,0.512,400,479,151.0,445.0,596.0,223,83.0,43.0,174.0,227,1726,21.6,0.573,0.015,0.37,6.3,18.6,12.4,12.6,1.5,0.9,10.4,25.5,6.8,1.5,8.4,0.165,2.9,-1.5,1.4,2.1,0.0,0.0,0.0,0.0,0.0,False,Dan Issel,C
139,1983,28.0,77,74.0,2551.0,398,861,5.0,31.0,393,830,0.465,292,369,92.0,243.0,335.0,388,97.0,39.0,204.0,204,1093,14.8,0.534,0.036000000000000004,0.429,4.2,10.1,7.2,20.4,1.8,0.9,16.6,19.6,3.0,3.6,6.6,0.125,0.2,0.9,1.1,2.0,0.0,0.0,0.0,0.0,0.0,False,Dennis Johnson,PG
140,1983,27.0,61,57.0,1813.0,389,858,14.0,41.0,375,817,0.462,186,237,26.0,98.0,124.0,318,61.0,6.0,156.0,138,978,16.0,0.508,0.048,0.276,1.5,5.7,3.6,27.7,1.6,0.2,13.9,25.7,1.6,1.5,3.0,0.081,0.9,-2.2,-1.3,0.3,0.0,0.0,0.0,0.0,0.0,False,Eddie Johnson,SG
